428 201
591 441
550 542
716 641
263 539
664 369
453 984
963 525
161 827
152 754
472 571
520 907
707 131
413 943
935 870
485 515
132 750
122 532
996 275
137 819
970 251
284 321
95 531
312 857
629 393
438 506
804 42
625 118
410 57
649 73
994 889
421 862
22156
841 666
56 144
79 514
287 459
578 863
342 401
499 336
177 81
748 855
321 773
68 42
760 444
924 491
15 480
447 940
847 154
723 313
877 185
425 249
381 928
726 963
157 45
245 647
615 238
684 197
122 299
520 199
373 501
513 1019
981 600
78 740
1019 505
460 14
790 86
434 275
318 249
789 860
704 863
147 874
722 652
771 569
397 664
947 416
656 686
341 813
10 781
691 628
214 59
774 742
537 375
477 761
167 552
728 902
169 346
427 953
856 864
942 339
1012 494
981 544
569 787
205 705
859 872
820 378
1014 516
20460
441 519
931 749
312 828
601 450
123 665
870 566
393 984
348 669
596 426
510 993
868 109
544 1008
529 157
107 295
22 841
408 751
1022 993
939 767
644 652
645 354
400 4
181 126
8 304
346 41
324 520
196 795
265 986
25 501
622 896
949 1009
707 880
458 476
430 333
314 1001
145 247
612 421
580 75
7 812
425 665
284 86
174 227
719 568
538 553
648 821
730 272
1005 946
822 455
635 842
900 244
488 37
1008 56
779 381
666 976
925 49
527 377
737 111
291 953
986 691
638 780
800 730
471 672
887 792
75 8
116 886
21381
757 191
757 1021
402 876
820 717
390 752
50 609
929 61
240 401
104 507
636 937
239 224
878 508
454 352
4 137
974 105
526 374
269 84
693 68
543 359
30 206
777 568
410 18
716 309
917 464
625 986
687 649
260 901
243 351
424 460
873 430
536 908
356 982
798 985
873 770
924 515
306 553
726 1004
604 291
459 355
406 918
117 395
281 240
562 573
907 333
887 912
192 930
695 313
86 542
691 1007
350 760
460 220
734 604
435 634
826 669
546 25
1022 306
653 875
303 247
793 306
417 330
546 181
140 159
122 355
588 895
20081
1 460
290 211
62 1000
574 309
256 502
810 403
599 236
802 426
650 155
448 1
881 296
487 114
972 424
1018 883
603 166
690 1
261 113
834 520
687 281
924 501
273 29
806 341
481 419
189 441
175 564
575 799
327 478
104 861
437 542
668 266
326 234
978 330
798 611
525 248
957 936
443 491
143 883
36 699
960 341
982 233
756 761
105 338
300 252
42 952
52 494
251 49
585 506
67 471
1008 884
466 728
270 195
528 154
809 618
320 48
48 326
52 141
872 21
114 940
650 91
393 9
796 955
61 192
919 836
714 32
22891
157 308
113 756
723 845
635 324
486 127
247 911
90 151
582 608
236 241
604 129
703 795
869 147
505 686
4 709
287 61
873 177
546 813
633 519
468 124
166 1015
918 271
791 4
1019 946
876 16
298 566
260 1016
254 591
940 598
570 397
465 129
991 586
617 918
931 93
1008 901
81 425
370 549
751 169
832 636
152 186
326 279
561 738
818 51
115 457
615 608
303 135
221 301
527 351
423 679
650 1000
325 856
843 194
79 18
882 53
30 610
753 160
354 236
392 867
19 894
718 859
169 259
674 634
742 625
865 189
725 566
22882
537 455
405 107
769 797
693 925
545 716
743 886
781 881
580 817
274 514
776 102
734 3
1007 209
153 441
429 761
946 466
526 23
965 215
12 1002
36 1011
815 386
367 824
532 736
438 953
417 908
962 643
96 404
790 641
911 326
673 356
404 623
163 585
698 594
480 393
152 418
368 10
984 616
271 589
182 957
698 516
204 478
941 69
879 201
1007 346
934 386
249 371
217 403
350 787
481 134
901 340
751 166
659 315
899 700
661 47
388 347
422 24
529 977
90 744
759 249
668 202
748 101
546 484
801 771
972 598
583 902
25302
352 383
284 598
489 536
206 752
999 757
190 303
490 868
534 380
58 855
479 414
465 113
265 778
131 30
46 790
8 44
493 211
91 617
982 964
250 418
668 123
689 238
507 917
904 744
113 102
239 394
258 270
138 182
301 866
320 632
783 183
308 666
897 423
791 62
923 460
107 189
1008 251
628 900
1005 727
363 137
975 871
602 588
73 895
419 765
141 347
963 547
311 543
227 737
566 254
435 341
99 250
836 303
866 165
760 37
631 962
412 76
555 909
533 3
169 796
83 336
259 530
465 288
164 502
109 462
872 542
21395
402 652
549 812
845 847
444 217
370 215
134 945
368 543
128 448
186 294
975 654
91 772
493 2
854 565
976 1017
150 287
167 287
381 899
567 63
982 407
212 469
168 817
259 132
895 444
30 155
389 806
121 647
160 508
938 402
1 156
329 943
937 663
622 326
73 423
476 743
994 736
410 472
541 310
544 675
676 674
191 614
859 74
1012 484
145 628
837 972
836 538
759 350
379 569
480 181
859 92
156 694
848 1009
942 866
698 597
349 41
572 1011
51 460
954 296
350 913
58 764
813 767
673 284
637 1015
55 463
768 544
21785
768 936
675 932
176 759
309 207
369 983
970 555
731 559
375 718
752 787
756 975
403 596
412 624
915 763
575 261
153 315
737 640
603 65
521 328
742 735
928 999
338 531
429 409
194 450
662 701
412 557
350 23
713 552
417 409
475 717
450 896
264 985
128 624
847 371
93 454
332 180
683 958
134 867
671 874
750 335
678 329
312 877
20 557
908 721
334 501
824 453
202 647
166 832
796 342
962 828
881 250
769 412
252 934
935 977
683 946
176 323
132 863
892 958
281 1001
784 21
141 762
287 1020
290 783
287 238
690 780
20779
107 228
492 679
641 463
467 114
716 727
245 852
620 589
660 180
649 159
296 433
312 518
263 565
472 249
600 512
371 302
419 702
293 815
224 668
673 1
835 1015
297 24
881 1023
584 32
171 528
374 108
7 97
40 699
344 745
465 121
816 1000
137 328
859 325
240 304
141 472
716 182
792 434
619 215
118 52
118 377
399 688
461 781
1022 361
293 331
197 806
968 697
157 852
27 927
432 840
410 958
634 426
898 404
955 329
296 240
1004 766
647 731
71 820
960 171
141 503
602 227
809 914
255 273
277 147
487 583
906 900
20668
937 166
98 179
333 44
157 842
315 62
546 408
287 715
69 1014
522 874
54 140
232 1011
0 669
88 183
446 459
871 939
793 402
101 188
35 896
346 975
667 999
764 978
842 893
350 465
172 196
26 631
150 226
66 484
881 671
274 969
842 296
566 257
551 752
465 6
838 580
44 763
94 564
433 393
403 848
558 379
755 727
601 475
263 27
335 543
770 50
206 953
516 615
551 380
768 497
731 634
475 266
316 295
376 428
421 264
224 776
640 106
213 846
664 356
769 574
984 161
121 394
777 772
88 277
345 135
180 534
21204
166 820
322 909
461 33
577 951
654 716
692 102
864 771
67 109
371 52
1 118
9 470
217 634
612 417
915 124
792 203
661 872
796 985
176 772
859 105
911 839
97 708
481 538
849 146
487 1020
860 453
957 45
486 215
60 410
348 63
220 331
485 479
599 971
475 88
200 590
308 937
695 825
27 947
219 174
913 820
101 1002
424 333
211 510
107 543
432 505
533 296
180 994
79 979
137 389
667 824
880 407
184 813
328 598
352 481
369 131
250 670
56 328
537 222
365 197
350 1005
271 105
951 817
625 886
428 31
210 603
23833
