72 60
12 76
1 202
95 242
5908
171 33
234 144
218 2
123 146
197 121
84 119
117 173
137 133
245 186
217 195
125 235
167 204
51 132
205 125
141 60
136 153
196 35
162 238
18 216
73 30
45 201
188 29
8 184
51 22
152 124
177 168
128 186
220 107
235 235
33 198
243 53
157 171
162 187
24 85
159 188
185 229
148 209
21 195
133 162
239 69
185 203
35 93
245 136
245 80
43 80
205 40
104 246
151 37
113 22
200 239
255 142
203 112
238 188
242 98
23 32
64 186
184 45
151 141
12 242
24 239
133 92
157 199
42 156
43 122
5630
35 116
96 36
166 218
252 198
1 206
183 50
216 3
243 233
108 73
30 168
69 232
217 9
224 1
163 1
31 40
31 13
122 209
150 155
8 250
175 205
139 246
3 61
24 73
116 217
184 62
211 14
110 171
75 205
247 247
117 237
80 30
113 197
3 216
77 178
131 209
235 214
188 114
200 10
139 116
28 51
100 29
255 31
11 178
225 129
175 138
72 190
199 140
214 161
11 22
27 217
170 114
255 39
6 208
170 188
34 13
166 49
159 4
23 69
174 25
229 181
221 133
7 250
62 191
61 156
6539
130 39
13 104
17 215
157 55
1 242
10 150
56 154
226 81
117 235
181 9
105 76
44 107
95 122
23 121
197 37
46 57
96 24
250 146
151 89
117 144
139 150
200 179
65 140
162 165
223 150
146 167
114 157
37 80
63 63
242 201
138 87
77 140
107 50
147 110
137 135
179 160
65 134
166 92
113 246
240 131
40 206
38 188
118 142
130 226
176 32
103 235
233 217
121 128
33 187
30 133
249 68
34 204
242 62
71 80
23 132
78 214
157 98
109 126
201 10
156 29
102 14
162 18
248 222
105 215
5533
210 166
14 36
19 128
71 114
144 215
85 100
124 84
44 20
187 213
80 193
17 10
190 111
231 122
3 120
111 235
211 38
180 78
219 46
106 62
95 232
181 240
39 11
61 161
153 59
171 49
30 74
130 49
93 125
128 254
245 150
19 185
254 126
115 3
197 21
108 68
79 62
197 215
176 215
36 218
180 163
192 142
99 166
236 104
164 171
85 203
2 195
172 157
53 14
193 185
134 93
119 190
41 138
182 225
42 86
106 238
214 216
235 84
253 123
245 136
142 196
51 176
214 218
205 94
253 129
5115
110 129
232 187
78 207
150 112
30 166
217 141
98 246
87 167
149 106
127 248
217 27
136 252
132 39
26 73
5 210
102 187
255 248
234 191
161 163
161 88
100 1
45 31
2 76
86 10
81 130
49 198
66 246
6 125
155 224
237 252
176 220
114 119
107 83
78 250
36 61
153 105
145 18
1 203
106 166
71 21
43 56
179 142
134 138
162 205
182 68
251 236
205 113
158 210
225 61
122 9
252 14
194 95
166 244
231 12
131 94
184 27
72 238
246 172
159 195
200 182
117 168
221 198
18 2
29 221
5348
189 47
189 255
100 219
205 179
97 188
12 152
232 15
60 100
26 126
159 234
59 56
219 127
113 88
1 34
243 26
131 93
67 21
173 17
135 89
7 51
194 142
102 4
179 77
229 116
156 246
171 162
65 225
60 87
106 115
218 107
134 227
89 245
199 246
218 192
231 128
76 138
181 251
151 72
114 88
101 229
29 98
70 60
140 143
226 83
221 228
48 232
173 78
21 135
172 251
87 190
115 55
183 151
108 158
206 167
136 6
255 76
163 218
75 61
198 76
104 82
136 45
35 39
30 88
147 223
5016
0 115
72 52
15 250
143 77
64 125
202 100
149 59
200 106
162 38
112 0
220 74
121 28
243 106
254 220
150 41
172 0
65 28
208 130
171 70
231 125
68 7
201 85
120 104
47 110
43 141
143 199
81 119
26 215
109 135
167 66
81 58
244 82
199 152
131 62
239 234
110 122
35 220
9 174
240 85
245 58
189 190
26 84
75 63
10 238
13 123
62 12
146 126
16 117
252 221
116 182
67 48
132 38
202 154
80 12
12 81
13 35
218 5
28 235
162 22
98 2
199 238
15 48
229 209
178 8
5721
39 77
28 189
180 211
158 81
121 31
61 227
22 37
145 152
59 60
151 32
175 198
217 36
126 171
1 177
71 15
218 44
136 203
158 129
117 31
41 253
229 67
197 1
254 236
219 4
74 141
65 254
63 147
235 149
142 99
116 32
247 146
154 229
232 23
252 225
20 106
92 137
187 42
208 159
38 46
81 69
140 184
204 12
28 114
153 152
75 33
55 75
131 87
105 169
162 250
81 214
210 48
19 4
220 13
7 152
188 40
88 59
98 216
4 223
179 214
42 64
168 158
185 156
216 47
181 141
5717
134 113
101 26
192 199
173 231
136 179
185 221
195 220
145 204
68 128
194 25
183 0
251 52
38 110
107 190
236 116
131 5
241 53
3 250
9 252
203 96
91 206
133 184
109 238
104 227
240 160
24 101
197 160
227 81
168 89
101 155
40 146
174 148
120 98
38 104
92 2
246 154
67 147
45 239
174 129
51 119
235 17
219 50
251 86
233 96
62 92
54 100
87 196
120 33
225 85
187 41
164 78
224 175
165 11
97 86
105 6
132 244
22 186
189 62
167 50
187 25
136 121
200 192
243 149
145 225
6326
88 95
71 149
122 134
51 188
249 189
47 75
122 217
133 95
14 213
119 103
116 28
66 194
32 7
11 197
2 11
123 52
22 154
245 241
62 104
167 30
172 59
126 229
226 186
28 25
59 98
64 67
34 45
75 216
80 158
195 45
77 166
224 105
197 15
230 115
26 47
252 62
157 225
251 181
90 34
243 217
150 147
18 223
104 191
35 86
240 136
77 135
56 184
141 63
108 85
24 62
209 75
216 41
190 9
157 240
103 19
138 227
133 0
42 199
20 84
64 132
116 72
41 125
27 115
218 135
5351
100 163
137 203
211 211
111 54
92 53
33 236
92 135
32 112
46 73
243 163
22 193
123 0
213 141
244 254
37 71
41 71
95 224
141 15
245 101
53 117
42 204
64 33
223 111
7 38
97 201
30 161
40 127
234 100
0 39
82 235
234 165
155 81
18 105
119 185
248 184
102 118
135 77
136 168
169 168
47 153
214 18
253 121
36 157
209 243
209 134
189 87
94 142
120 45
214 23
39 173
212 252
235 216
174 149
87 10
143 252
12 115
238 74
87 228
14 191
203 191
168 71
159 253
13 115
192 136
5442
192 234
168 233
44 189
77 51
92 245
242 138
182 139
93 179
188 196
189 243
100 149
103 156
228 190
143 65
38 78
184 160
150 16
130 82
185 183
232 249
84 132
107 102
48 112
165 175
103 139
87 5
178 138
104 102
118 179
112 224
66 246
32 156
211 92
23 113
83 45
170 239
33 216
167 218
187 83
169 82
78 219
5 139
227 180
83 125
206 113
50 161
41 208
199 85
240 207
220 62
192 103
63 233
233 244
170 236
44 80
33 215
223 239
70 250
196 5
35 190
71 255
72 195
71 59
172 195
5192
26 57
123 169
160 115
116 28
179 181
61 213
155 147
165 45
162 39
74 108
78 129
65 141
118 62
150 128
92 75
104 175
73 203
56 167
168 0
208 253
74 6
220 255
146 8
42 132
93 27
1 24
10 174
86 186
116 30
204 250
34 82
214 81
60 76
35 118
179 45
198 108
154 53
29 13
29 94
99 172
115 195
255 90
73 82
49 201
242 174
39 213
6 231
108 210
102 239
158 106
224 101
238 82
74 60
251 191
161 182
17 205
240 42
35 125
150 56
202 228
63 68
69 36
121 145
226 225
5168
234 41
24 44
83 11
39 210
78 15
136 102
71 178
17 253
130 218
13 35
58 252
0 167
22 45
111 114
217 234
198 100
25 47
8 224
86 243
166 249
191 244
210 223
87 116
43 49
6 157
37 56
16 121
220 167
68 242
210 74
141 64
137 188
116 1
209 145
11 190
23 141
108 98
100 212
139 94
188 181
150 118
65 6
83 135
192 12
51 238
129 153
137 95
192 124
182 158
118 66
79 73
94 107
105 66
56 194
160 26
53 211
166 89
192 143
246 40
30 98
194 193
22 69
86 33
45 133
5300
41 205
80 227
115 8
144 237
163 179
173 25
216 192
16 27
92 13
0 29
2 117
54 158
153 104
228 31
198 50
165 218
199 246
44 193
214 26
227 209
24 177
120 134
212 36
121 255
215 113
239 11
121 53
15 102
87 15
55 82
121 119
149 242
118 22
50 147
77 234
173 206
6 236
54 43
228 205
25 250
106 83
52 127
26 135
108 126
133 74
45 248
19 244
34 97
166 206
220 101
46 203
82 149
88 120
92 32
62 167
14 82
134 55
91 49
87 251
67 26
237 204
156 221
107 7
52 150
5959
